junc.id	CPCT02010267TII.	CPCT02010329T.	CPCT02010337TII.	CPCT02010344TII.	CPCT02010351T.	CPCT02010359T.	CPCT02010382TII.	CPCT02010401T.	CPCT02010419T.	CPCT02010422T.	CPCT02010427T.	CPCT02010433T.	CPCT02010434T.	CPCT02010447T.	CPCT02010461T.	CPCT02010468T.	CPCT02010628T.	CPCT02010633T.	CPCT02010639T.	CPCT02010643T.	CPCT02010661T.	CPCT02010678T.	CPCT02010682T.	CPCT02010687T.	CPCT02010691T.	CPCT02020223TII.	CPCT02020245TII.	CPCT02020436T.	CPCT02020441T.	CPCT02020478T.	CPCT02020490T.	CPCT02020493T.	CPCT02020493TII.	CPCT02020508T.	CPCT02020514T.	CPCT02020539T.	CPCT02020541T.	CPCT02020545T.	CPCT02020561T.	CPCT02020591T.	CPCT02020597T.	CPCT02020599T.	CPCT02020966T.	CPCT02020969T.	CPCT02030218TII.	CPCT02030394T.	CPCT02030428T.	CPCT02030447T.	CPCT02030448T.	CPCT02030463T.	CPCT02030464T.	CPCT02030472T.	CPCT02030478T.	CPCT02030522T.	CPCT02040031T.	CPCT02040035T.	CPCT02040036T.	CPCT02040047T.	CPCT02040055T.	CPCT02040069T.	CPCT02040070T.	CPCT02040071T.	CPCT02040071TII.	CPCT02040078T.	CPCT02040086T.	CPCT02040097T.	CPCT02040123T.	CPCT02040134T.	CPCT02040138T.	CPCT02040145T.	CPCT02040160T.	CPCT02040191T.	CPCT02040219T.	CPCT02040230T.	CPCT02040235T.	CPCT02050082T.	CPCT02050088T.	CPCT02050096T.	CPCT02050109T.	CPCT02050117T.	CPCT02050120T.	CPCT02050127T.	CPCT02050138T.	CPCT02050143T.	CPCT02050146T.	CPCT02050285T.	CPCT02050288T.	CPCT02050299T.	CPCT02050333T.	CPCT02050337T.	CPCT02050338T.	CPCT02060279T.	CPCT02060285T.	CPCT02060289T.	CPCT02070078T.	CPCT02070168T.	CPCT02080001TII.	CPCT02080014TII.	CPCT02080016T.	CPCT02080019T.	CPCT02080022T.	CPCT02080025T.	CPCT02080027T.	CPCT02080029T.	CPCT02080029TII.	CPCT02080031T.	CPCT02080036T.	CPCT02080039T.	CPCT02080047T.	CPCT02080049T.	CPCT02080053T.	CPCT02080055T.	CPCT02080056T.	CPCT02080060T.	CPCT02080063T.	CPCT02080064T.	CPCT02080067T.	CPCT02080069T.	CPCT02080070T.	CPCT02080070TII.	CPCT02080072T.	CPCT02080073T.	CPCT02080076T.	CPCT02080095T.	CPCT02080103T.	CPCT02080106T.	CPCT02080112T.	CPCT02080118T.	CPCT02080122T.	CPCT02080125T.	CPCT02080127T.	CPCT02080128T.	CPCT02080143T.	CPCT02080170T.	CPCT02080183T.	CPCT02080184T.	CPCT02080196T.	CPCT02080200T.	CPCT02080216T.	CPCT02080290T.	CPCT02090034T.	CPCT02100001TII.	CPCT02100007T.	CPCT02100011T.	CPCT02100017T.	CPCT02100020T.	CPCT02100021T.	CPCT02100023T.	CPCT02100024T.	CPCT02100027T.	CPCT02100029T.	CPCT02100035T.	CPCT02100037T.	CPCT02100043T.	CPCT02100048T.	CPCT02100049T.	CPCT02100050T.	CPCT02100051T.	CPCT02100066T.	CPCT02100067T.	CPCT02100067TII.	CPCT02100075T.	CPCT02100079T.	CPCT02100093T.	CPCT02100102T.	CPCT02100104T.	CPCT02100105T.	CPCT02100110T.	CPCT02100115T.	CPCT02100132T.	CPCT02110079T.	CPCT02120001T.	CPCT02120008T.	CPCT02120016T.	CPCT02120024T.	CPCT02120029T.	CPCT02120183T.	CPCT02140004T.	CPCT02140004TII.	CPCT02140044T.	CPCT02140053T.	CPCT02150002T.	CPCT02150014T.	CPCT02150040T.	CPCT02150046T.	CPCT02150051T.	CPCT02160001T.	CPCT02160004T.	CPCT02160008T.	CPCT02160009T.	CPCT02160012T.	CPCT02160013T.	CPCT02160014T.	CPCT02160015T.	CPCT02160018T.	CPCT02160019T.	CPCT02180049T.	CPCT02180050T.	CPCT02180052T.	CPCT02180053T.	CPCT02180057T.	CPCT02190002T.	CPCT02190009T.	CPCT02190019T.	CPCT02190024T.	CPCT02200005T.	CPCT02200007T.	CPCT02210004T.	CPCT02210010T.	CPCT02210014T.	CPCT02210017T.	CPCT02210020T.	CPCT02210028T.	CPCT02210034T.	CPCT02210035T.	CPCT02210037T.	CPCT02210044T.	CPCT02210053T.	CPCT02220008T.	CPCT02220026T.	CPCT02220029T.	CPCT02220041T.	CPCT02220044T.	CPCT02230002T.	CPCT02230014T.	CPCT02230016T.	CPCT02230021T.	CPCT02230022T.	CPCT02230025T.	CPCT02230028T.	CPCT02230036T.	CPCT02230044T.	CPCT02230047T.	CPCT02230071T.	CPCT02230074T.	CPCT02230089T.	CPCT02230095T.	CPCT02230099T.	CPCT02230101T.	CPCT02230118T.	CPCT02230120T.	CPCT02230128T.	CPCT02240001T.	CPCT02240003T.	CPCT02240005T.	CPCT02240008T.	CPCT02240011T.	CPCT02290001T.	CPCT02290003T.	CPCT02290008T.	CPCT02290011T.	CPCT02290018T.	CPCT02290030T.	CPCT02290035T.	CPCT02330032T.	CPCT02330035T.	CPCT02330042T.	CPCT02330061T.	CPCT02330066T.	CPCT02330067T.	CPCT02330071T.	CPCT02330076T.	CPCT02340025T.	CPCT02340037T.	CPCT02340049T.	CPCT02340058T.	CPCT02340060T.	CPCT02340066T.	CPCT02340080T.	CPCT02340112T.	CPCT02350021T.	CPCT02360008T.	CPCT02360011T.	CPCT02360012T.	CPCT02360015T.	CPCT02360017T.	CPCT02360018T.	CPCT02370003T.	CPCT02370006T.	CPCT02370008T.	CPCT02370024T.	CPCT02370025T.	CPCT02380020T.	CPCT02380024T.	CPCT02380026T.	CPCT02380034T.	CPCT02380035T.	CPCT02380036T.	CPCT02380037T.	CPCT02380039T.	CPCT02380052T.	CPCT02390001T.	CPCT02390008T.	CPCT02390010T.	CPCT02390015T.	DRUP01010037T.	DRUP01010065T.	DRUP01010091T.	DRUP01080009T.	DRUP01080039T.	DRUP01110005T.	DRUP01110007T.	DRUP01120001T.	DRUP01120011T.	DRUP01210005T.	DRUP01220002T.	DRUP01230002T.
chr11:-:62521000-62525488	21	119	119	0	0	0	28	0	0	0	0	0	0	0	28	126	0	7	84	0	0	0	154	98	91	0	0	0	0	0	0	0	182	0	21	0	56	63	0	0	189	0	0	0	0	91	0	0	0	49	147	0	210	0	0	0	56	0	0	0	0	140	0	0	28	0	0	0	0	0	49	119	0	0	0	0	91	70	42	84	0	0	0	0	0	77	0	0	77	0	0	147	112	0	0	0	0	0	0	0	0	0	21	0	0	0	0	49	0	0	0	0	0	63	0	0	42	77	0	0	0	0	0	28	0	0	0	0	0	0	0	7	49	49	0	0	105	0	0	0	0	0	0	0	0	112	0	0	49	0	0	0	133	0	0	0	14	147	0	0	105	0	0	21	0	0	0	0	0	0	77	0	0	0	0	0	161	0	0	77	42	42	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	77	119	0	210	56	70	0	0	21	0	28	175	0	91	168	0	0	0	0	0	98	98	0	238	105	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	119	0	0	14	0	161	91	0	0	0	0	0	0	0	0	0	42	0	0	56	0	112	63	0	0	0	0	210	0	0	0	0	0	49	154	343	0	70	0	0	0	0	231	0	0	0	77	0	0	126	7	0	42	0	0	0	168	0	0	0	0	0	0	0	0	0
chr11:-:62521008-62521230	987	0	0	0	0	0	931	0	0	812	749	518	1281	497	0	0	0	1561	0	0	0	0	0	0	0	371	1372	0	1260	497	378	826	637	0	980	0	0	0	0	0	0	714	0	0	0	742	0	0	0	0	567	0	77	0	0	0	0	0	483	1043	0	2219	0	280	0	623	0	588	0	0	0	0	0	819	574	0	0	0	7	1470	0	777	602	427	0	0	0	0	511	2737	0	0	413	0	0	0	756	483	539	1456	0	0	0	735	357	784	0	1484	0	238	0	378	0	1897	819	0	0	0	658	1078	0	0	742	0	0	455	252	735	427	490	7	0	0	350	483	0	0	42	490	0	0	0	0	343	0	0	490	0	0	441	0	819	0	1106	847	399	1400	0	1169	637	0	0	105	931	455	0	966	0	0	49	112	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	525	938	0	1036	1050	0	0	434	511	0	0	0	0	0	0	0	0	0	658	0	0	413	0	665	0	931	0	672	0	0	140	0	0	0	0	0	0	0	0	518	7	0	0	0	1568	77	0	0	0	0	0	0	0	0	0	0	0	1057	1078	0	511	1554	0	756	0	0	0	406	658	0	0	385	0	0	0	0	0	329	0	0	840	0	91	0	35	0	399	539	0	49	63	0	658	0	0	0	0	175	0	0	0	0	609	0	0	546	0	0	329	0	714	0	0	42	322	112	0	0	917	0	0
chr11:-:62521182-62521566	0	21	98	0	385	994	14	0	756	7	679	0	49	231	42	1134	574	1890	7	28	0	0	28	1134	826	0	49	798	84	0	7	28	91	70	21	0	56	630	448	637	1757	70	98	14	819	56	1113	805	728	0	49	1008	133	784	0	455	0	385	14	21	553	105	0	0	476	14	637	1064	637	1414	1106	784	602	1127	105	385	637	1106	819	84	0	21	0	28	217	504	28	21	21	70	0	56	581	686	0	1470	0	0	7	77	0	0	0	14	574	21	0	35	273	0	1407	0	14	28	434	217	1043	1015	14	1295	7	49	28	70	28	336	0	847	266	336	0	7	686	504	0	819	1197	49	35	861	0	1141	56	28	854	21	7	392	21	7	392	623	2002	56	14	14	21	42	0	21	756	21	49	35	0	84	28	0	7	49	49	7	77	749	28	0	1078	0	49	7	35	483	42	812	595	350	14	28	168	63	42	35	77	14	7	175	1442	0	28	0	21	42	0	126	49	42	1064	224	56	0	322	35	637	833	105	63	119	56	0	630	98	84	658	0	35	721	42	21	1092	7	63	49	973	0	147	1211	42	49	112	0	7	0	0	56	28	133	77	49	1008	21	644	490	14	1008	504	77	1176	532	574	399	749	0	35	630	0	7	21	0	98	21	28	693	21	21	98	42	1393	441	35	637	49	14	0	91	595	490	231	469	56	21	63	7	91	0	63	252	14	42	595	28	7	49	0	952	42	0	7
chr11:-:62521215-62521599	105	98	126	0	0	84	259	112	14	252	28	0	91	0	0	70	91	168	105	490	91	49	217	112	154	154	133	28	91	0	0	0	56	0	49	882	112	7	0	469	196	231	98	693	63	147	105	0	308	0	70	161	119	77	0	0	0	7	0	455	28	182	0	0	0	0	0	154	315	133	147	91	0	896	133	196	21	112	133	168	0	315	84	0	70	91	0	140	84	434	126	168	77	0	0	168	0	0	301	0	7	0	0	133	56	112	0	112	0	0	147	49	0	42	91	63	0	0	0	112	0	112	0	105	42	0	105	357	35	0	0	0	42	0	133	35	126	84	0	42	0	651	70	0	77	0	98	0	49	28	0	329	161	70	0	0	63	35	0	14	91	0	70	70	63	175	0	7	0	189	105	0	217	42	0	77	105	0	49	77	63	49	0	126	56	14	0	0	0	105	98	231	42	154	0	70	154	7	126	77	112	147	0	224	147	140	154	238	245	133	0	231	14	28	294	119	315	308	0	91	105	119	56	0	49	112	42	210	0	252	238	63	0	0	0	21	28	91	161	119	196	91	7	0	0	0	98	189	28	0	238	252	35	28	0	56	42	21	35	0	91	0	77	56	0	35	49	14	28	0	315	63	0	98	49	280	280	0	0	84	245	0	14	245	42	70	35	35	133	0	0	0	182	77	147	0	231	70	140	0	0	273	98	0	112	0	203
chr11:-:62521273-62521657	0	1904	0	0	0	0	469	0	0	539	0	0	812	0	616	1393	546	0	0	0	0	0	0	1050	777	0	525	952	0	0	0	0	0	1477	0	0	0	0	0	840	0	0	14	0	0	812	889	0	721	0	616	392	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	889	882	980	0	105	7	0	0	0	2891	0	0	0	0	0	196	434	0	0	0	1687	0	0	0	0	0	0	0	0	651	0	0	742	0	371	0	0	0	1505	0	0	3325	0	0	0	0	0	0	0	0	0	0	2282	0	0	7	0	0	0	0	0	0	0	0	0	0	1008	588	602	0	0	0	896	1085	0	0	0	364	0	777	329	1400	0	5754	0	462	287	1848	651	0	378	0	2114	0	0	0	0	756	0	0	1414	0	0	1260	1323	0	0	0	0	2772	532	0	504	0	0	0	0	0	0	0	0	0	0	889	0	0	0	0	203	553	294	0	4886	0	0	0	609	497	0	0	0	210	0	0	0	0	0	0	378	0	0	553	0	392	826	1442	0	0	602	791	0	0	0	602	0	0	7	259	0	0	413	1015	0	0	0	0	0	805	0	0	280	0	0	0	0	567	287	1267	399	504	0	0	0	0	476	0	0	0	315	0	189	0	497	0	476	0	875	7	0	672	0	378	0	0	1288	0	0	0	364	0	0	476	0	0	385	1064	0	0	427	14	0	0	0	329	0	784	0	0
chr11:-:62521329-62521713	588	1015	1281	0	378	910	616	0	546	672	686	308	749	0	448	784	462	1134	987	994	224	371	1099	966	812	518	728	777	2149	294	0	420	875	448	637	994	539	427	329	959	1729	749	1379	910	875	931	1141	490	889	462	665	861	1323	462	175	0	0	252	350	980	441	1288	532	210	161	329	420	609	581	812	1015	707	0	1442	1435	679	476	728	994	917	203	581	399	301	217	518	462	532	483	1512	217	826	679	1099	0	707	0	224	0	931	574	714	532	427	273	518	0	875	0	196	1449	0	700	1323	560	420	770	1127	336	1057	273	441	448	406	1225	0	238	651	280	497	350	294	875	616	616	798	686	532	749	497	0	1512	896	0	1057	616	217	0	525	280	315	567	2226	574	462	329	1092	553	616	455	574	1085	1288	623	588	959	679	476	266	1134	833	658	1071	357	896	322	1183	0	938	714	623	574	161	882	665	462	469	714	210	602	665	0	1036	0	420	182	1428	378	1120	399	392	1372	0	1162	945	1162	1029	315	665	371	210	917	371	784	2772	707	1470	693	140	511	672	553	1085	1015	749	287	1064	1008	1050	245	1939	1001	749	658	728	952	546	728	1232	231	2156	924	224	518	560	245	875	1344	735	413	1050	462	602	1155	518	588	1071	434	392	0	777	0	784	441	259	336	1358	455	1113	434	399	252	308	707	406	1624	1449	336	686	518	861	924	245	1533	525	322	210	462	504	266	756	273	1162	560	1239	147	504	749	651	525	196	1106	700	721	1526	686	343
chr11:-:62521462-62521846	63	0	3885	0	0	4109	2212	0	1869	49	1736	0	2884	0	63	91	2156	133	3885	3185	350	784	182	126	63	0	4431	2541	112	0	1022	0	63	2226	1722	35	168	1764	1225	4228	119	3003	119	1939	3633	3381	35	21	21	1288	63	35	42	2464	630	1988	0	0	0	3360	2016	147	0	0	1715	1645	1372	2142	0	3402	3857	2408	2149	2828	35	2520	0	147	3696	189	0	2310	1939	0	616	21	70	1701	1750	133	1036	56	1708	14	0	3528	1554	0	0	42	0	0	2534	0	28	2597	0	112	0	0	5621	0	1960	70	2044	1554	2989	3598	0	84	2149	56	1652	1953	4200	0	0	2016	819	1372	1050	1218	21	1043	14	2121	2548	1631	7	1449	0	4284	2961	1400	3395	35	1323	0	14	1638	1442	28	168	49	2233	28	189	84	2695	56	56	3563	5355	1834	2506	49	3213	7	28	4445	49	1519	70	49	35	1141	2625	0	4557	28	1302	35	0	49	1519	847	1302	42	0	42	1995	1512	3668	1246	1547	1134	21	546	2401	0	1344	56	14	238	168	21	98	1078	4165	1379	693	28	1610	63	245	77	175	1365	1827	1694	126	154	0	4382	5103	2219	77	2723	28	0	35	4802	42	0	1253	2982	1218	35	84	0	56	1680	1148	2352	2982	21	63	140	7	14	56	1309	1848	14	1204	0	4844	1498	84	0	1505	0	28	1407	0	910	63	1029	56	1120	1022	1022	1197	49	98	91	84	973	77	91	1925	0	1134	168	63	14	21	1337	1666	1106	1071	35	231	7	126	0	14	98	77	35	1071	126	1722	7	21	1050	0
chr11:-:62521462-62522230	0	0	238	0	0	1673	0	0	0	0	0	0	0	0	581	175	0	189	665	574	0	0	119	357	595	0	0	959	735	0	0	0	1085	371	0	0	0	322	0	364	1141	910	147	0	0	672	714	0	0	0	616	525	1099	1197	0	861	0	581	0	0	350	238	0	0	0	0	0	0	0	315	0	196	1099	840	182	0	0	553	868	490	392	0	0	0	0	280	308	329	0	1792	0	77	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0	0	0	385	0	112	0	0	154	987	686	0	420	854	0	0	0	0	0	0	0	0	0	420	714	0	0	315	0	0	7	0	0	553	1183	0	0	385	0	7	0	357	0	0	0	126	0	0	0	217	0	252	0	896	168	0	0	0	616	0	1001	434	0	1869	581	378	0	0	224	0	0	0	462	469	448	0	0	0	0	0	0	602	0	0	0	0	476	0	0	0	462	0	350	175	469	434	0	0	0	0	196	0	315	427	21	210	0	0	210	98	112	0	1701	70	0	910	154	0	0	742	966	532	658	0	924	0	0	931	0	1890	518	0	0	105	0	0	182	133	0	882	0	0	0	0	0	287	0	161	0	0	0	490	175	0	0	868	336	301	343	0	364	0	0	133	119	105	0	371	525	0	665	0	210	623	0	0	161	581	434	0	0	364	287	245	0	0	406	105	0	0	196	399	0	203	504	0
chr11:-:62521462-62522998	0	504	0	0	0	0	0	0	0	0	392	0	469	0	0	126	238	112	0	0	0	0	0	0	294	0	301	0	0	0	49	0	0	0	0	938	0	0	0	0	0	0	42	0	0	7	0	210	0	70	0	217	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	175	0	224	0	0	126	0	0	350	0	0	0	0	7	189	0	217	0	0	0	0	105	168	0	0	0	546	0	0	0	0	0	0	0	0	0	315	0	203	0	0	0	0	0	259	0	0	371	0	0	182	0	0	0	140	0	0	0	154	0	0	0	0	0	0	0	0	140	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	392	168	0	0	7	0	0	0	140	0	0	0	0	287	0	0	0	0	238	0	266	0	0	0	0	0	0	7	0	357	0	0	0	0	0	0	0	70	0	0	378	0	0	0	0	0	0	0	0	0	0	266	0	182	497	0	0	0	0	217	0	210	385	0	126	581	0	91	7	147	0	455	154	133	203	231	0	0	0	238	280	0	98	280	0	126	0	0	0	0	0	0	0	0	0	154	126	0	0	0	0	0	280	0	0	0	126	0	252	0	196	0	0	0	0	0	238	0	301	0	0	0	0	238	0	0	168	0	0	371	0	0	0	0	0	84	0	0	0	0	14	217	126	0	0	210	133	0	0	182	294	0	175	0	0
chr11:-:62521614-62521998	245	112	490	0	0	0	77	0	0	49	0	0	0	0	0	0	35	749	0	35	0	0	84	413	70	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	28	483	490	0	441	0	0	161	28	0	42	0	679	0	0	0	0	0	0	350	0	161	0	0	0	0	266	0	0	0	56	35	0	0	0	0	0	0	0	56	0	0	0	0	0	98	182	350	0	133	49	63	0	0	0	455	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	161	77	0	147	637	0	77	280	273	140	0	0	42	0	0	0	0	0	0	203	0	406	0	0	0	0	0	0	0	0	343	182	0	252	0	0	0	112	301	63	0	0	287	0	140	294	0	14	252	0	91	0	0	0	0	280	0	0	0	0	0	0	0	7	0	0	0	119	0	0	0	0	0	0	0	0	0	70	0	0	0	133	0	0	0	0	147	0	637	553	378	0	0	0	0	0	28	287	0	112	70	28	0	0	0	217	196	0	0	126	112	658	0	0	77	196	112	0	0	0	63	0	294	0	0	1141	0	0	0	0	0	133	0	0	0	735	0	0	0	308	301	0	203	0	0	0	0	0	0	0	0	0	0	469	42	0	0	0	0	252	84	168	140	399	28	35	322	0	315	0	0	0	0	0	0	0	0	126	301	385	0	0	0	35	0	0	42	0	0	525	371	0
chr11:-:62521713-62522481	0	168	7	0	0	21	0	0	0	63	63	0	0	21	35	189	21	56	42	98	0	91	98	7	7	0	119	7	7	0	0	56	0	63	84	0	182	91	0	42	0	98	112	7	126	56	28	161	14	0	77	7	0	91	0	0	91	133	0	7	14	7	98	0	0	63	0	0	0	0	105	70	126	112	0	0	0	77	147	7	0	63	0	0	0	21	0	175	0	0	35	0	35	245	0	140	42	14	161	189	0	7	0	0	70	0	0	112	140	0	0	0	84	140	0	28	7	21	7	105	0	0	0	0	140	35	0	119	0	0	0	42	7	0	0	7	140	49	0	7	0	497	140	0	7	14	28	0	49	0	0	0	140	0	0	42	14	35	182	35	7	0	7	56	0	140	126	0	21	7	168	0	7	182	7	84	133	7	28	0	84	105	28	147	84	14	42	126	0	126	0	0	105	0	0	56	287	126	259	112	0	28	91	105	63	0	28	0	0	0	28	133	0	42	0	0	0	42	0	133	56	7	259	0	203	154	112	7	140	0	7	63	0	91	105	0	0	7	0	56	7	63	0	0	147	0	0	7	63	77	0	0	0	77	7	0	56	0	56	0	7	0	91	7	0	63	231	0	231	0	119	7	0	28	7	84	14	0	56	0	49	7	0	7	28	0	0	70	119	7	0	63	0	0	21	0	0	70	0	21	98	0	0	133	0	35	0
chr11:-:62521747-62521909	301	0	0	0	0	0	0	0	0	392	0	0	546	0	0	0	0	0	0	0	0	0	0	7	0	0	784	0	0	56	0	0	7	0	7	0	0	0	0	0	0	0	658	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	238	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	7	0	0	0	0	0	0	0	0	0	0	301	98	441	630	0	0	0	0	0	476	0	0	0	0	0	0	0	994	0	0	0	0	161	0	0	350	0	0	644	0	0	0	0	203	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	189	0	0	245	0	420	1106	427	350	0	0	0	133	224	0	0	0	294	0	0	294	0	7	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	343	0	0	0	364	0	0	0	7	0	0	0	0	0	0	0	0	175	0	0	0	7	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	0	0	0	952	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	133	0	7	0	0	7	0	0	7	0	0	0	0	0	252	0	0	0	0	637	0	0	0	0	224
chr11:-:62521747-62522131	42	476	42	0	0	511	252	0	224	308	0	35	350	0	63	42	294	441	126	518	0	280	63	175	350	0	98	385	35	0	0	168	63	7	77	0	0	28	0	399	133	70	133	0	301	56	112	7	483	0	91	28	518	266	0	0	28	182	14	133	133	7	0	147	119	0	287	0	259	308	406	49	0	0	168	196	651	105	35	63	0	245	210	70	0	273	273	210	266	91	203	70	147	0	0	35	189	140	42	70	0	0	0	0	210	329	0	168	0	0	0	0	238	168	224	301	280	98	0	518	196	189	70	119	42	175	63	49	77	0	0	196	21	217	21	147	315	63	245	0	0	0	273	133	406	406	126	224	245	28	0	189	126	182	42	77	511	308	0	140	280	0	84	203	77	329	336	224	98	105	140	294	98	112	581	0	126	588	266	63	77	469	21	119	343	336	0	364	0	0	210	217	14	182	0	21	329	140	0	0	210	322	0	175	63	105	616	105	49	238	7	63	301	63	175	77	644	0	91	287	336	63	546	147	42	14	91	434	581	0	742	427	91	287	203	42	182	245	392	0	490	77	7	252	49	0	56	147	224	210	154	0	42	399	77	105	133	56	189	0	217	0	63	7	0	168	959	7	511	70	357	154	0	609	287	133	42	0	21	245	441	497	0	126	357	0	84	161	364	189	371	28	119	203	56	0	182	301	70	238	0	126	49	0	616	329	259
chr11:-:62521747-62522293	469	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	0	0	0	0	707	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	98	595	448	0	0	0	0	0	567	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	637	0	0	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	189	0	567	0	525	399	0	0	0	420	217	0	0	0	210	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	0	0
chr11:-:62521747-62522515	2268	0	574	0	0	0	0	0	0	0	0	1127	0	0	392	973	0	1134	0	0	0	553	455	525	0	0	1407	805	861	0	0	0	203	623	0	0	546	322	0	0	1218	0	0	0	0	0	553	0	0	0	0	0	868	0	0	0	0	0	0	0	0	1043	0	1029	0	0	0	728	0	0	952	735	0	0	0	1225	0	560	0	714	0	0	0	0	0	0	175	0	0	210	0	0	0	0	0	924	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	0	0	637	0	315	147	0	0	1036	0	994	0	630	1148	0	0	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0	0	0	0	0	0	693	0	0	0	3122	0	1729	0	1666	0	0	0	406	14	1400	0	0	819	0	0	0	105	0	0	1330	1253	798	0	0	0	1470	0	0	0	0	0	0	0	0	1589	0	0	0	0	875	0	0	126	630	252	567	0	238	2625	0	966	525	539	0	0	0	0	0	763	0	539	2408	301	1379	0	0	0	525	399	0	0	0	0	0	665	0	0	0	1022	0	0	273	728	0	0	917	0	2051	0	0	0	728	0	0	1099	1029	882	980	0	0	0	0	0	1925	0	301	0	245	0	0	0	0	210	0	658	0	0	0	553	0	658	0	0	931	0	427	784	0	0	0	840	0	0	0	0	0	0	0	0	1057	273	721	0	0	0	329	0	0	980	0	0	1127	0	0
chr11:-:62521747-62530549	0	21	1946	189	0	7	7	0	0	7	0	0	14	0	0	0	343	0	504	0	0	0	0	0	721	0	14	0	7	0	0	21	0	0	21	7	0	0	0	476	0	7	0	0	0	7	0	0	0	0	0	0	2002	7	98	406	21	0	0	0	0	7	0	0	728	0	0	35	175	7	0	7	0	455	0	0	0	21	7	14	448	0	0	0	0	0	0	7	1365	7	0	511	70	0	70	7	0	0	0	0	0	0	0	7	0	28	0	7	0	0	0	224	0	28	56	0	7	0	0	7	343	0	0	14	0	0	7	0	0	0	0	14	0	238	0	0	0	0	483	651	0	0	0	0	0	0	0	56	0	14	0	7	28	0	0	0	0	0	0	7	0	2128	14	49	378	0	0	0	84	7	7	0	0	42	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	21	7	0	7	14	0	0	0	0	0	0	28	0	0	0	7	0	0	0	0	0	0	0	0	7	0	7	0	707	0	0	0	0	420	0	0	14	0	0	0	0	0	7	0	0	0	875	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	28	14	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	7	833	0	7	0	0	0	0	0	0	14	0	0	0	0	0	0	0	14	0	7	7	0	42	0	0	714	7	0	0	0	0	0	0
